date,pm25,station_source,year
2017-12-03,26.0,35T (fallback 36T),2017
2017-12-04,27.0,35T (fallback 36T),2017
2017-12-05,29.0,35T (fallback 36T),2017
2017-12-06,33.0,35T (fallback 36T),2017
2017-12-07,37.0,35T (fallback 36T),2017
2017-12-08,39.0,35T (fallback 36T),2017
2017-12-09,41.0,35T (fallback 36T),2017
2017-12-10,36.0,35T (fallback 36T),2017
2017-12-11,26.0,35T (fallback 36T),2017
2017-12-12,30.0,35T (fallback 36T),2017
2017-12-13,26.0,35T (fallback 36T),2017
2017-12-14,22.0,35T (fallback 36T),2017
2017-12-15,30.0,35T (fallback 36T),2017
2017-12-16,29.0,35T (fallback 36T),2017
2017-12-17,33.0,35T (fallback 36T),2017
2017-12-18,30.0,35T (fallback 36T),2017
2017-12-19,35.0,35T (fallback 36T),2017
2017-12-20,38.0,35T (fallback 36T),2017
2017-12-21,39.0,35T (fallback 36T),2017
2017-12-22,39.0,35T (fallback 36T),2017
2017-12-23,40.0,35T (fallback 36T),2017
2017-12-24,34.0,35T (fallback 36T),2017
2017-12-25,29.0,35T (fallback 36T),2017
2017-12-26,43.0,35T (fallback 36T),2017
2017-12-27,35.0,35T (fallback 36T),2017
2017-12-28,16.0,35T (fallback 36T),2017
2017-12-29,19.0,35T (fallback 36T),2017
2017-12-30,20.0,35T (fallback 36T),2017
2017-12-31,21.0,35T (fallback 36T),2017
2018-01-01,27.0,35T (fallback 36T),2018
2018-01-02,28.0,35T (fallback 36T),2018
2018-01-03,28.0,35T (fallback 36T),2018
2018-01-04,30.0,35T (fallback 36T),2018
2018-01-05,23.0,35T (fallback 36T),2018
2018-01-06,30.0,35T (fallback 36T),2018
2018-01-07,31.0,35T (fallback 36T),2018
2018-01-08,26.0,35T (fallback 36T),2018
2018-01-09,24.0,35T (fallback 36T),2018
2018-01-10,22.0,35T (fallback 36T),2018
2018-01-11,37.0,35T (fallback 36T),2018
2018-01-12,21.0,35T (fallback 36T),2018
2018-01-13,25.0,35T (fallback 36T),2018
2018-01-14,33.0,35T (fallback 36T),2018
2018-01-15,36.0,35T (fallback 36T),2018
2018-01-16,40.0,35T (fallback 36T),2018
2018-01-17,40.0,35T (fallback 36T),2018
2018-01-18,35.0,35T (fallback 36T),2018
2018-01-19,33.0,35T (fallback 36T),2018
2018-01-20,37.0,35T (fallback 36T),2018
2018-01-21,41.0,35T (fallback 36T),2018
2018-01-22,33.0,35T (fallback 36T),2018
2018-01-23,32.0,35T (fallback 36T),2018
2018-01-24,24.0,35T (fallback 36T),2018
2018-01-25,27.0,35T (fallback 36T),2018
2018-01-26,26.0,35T (fallback 36T),2018
2018-01-27,30.0,35T (fallback 36T),2018
2018-01-28,29.0,35T (fallback 36T),2018
2018-01-29,32.0,35T (fallback 36T),2018
2018-01-30,29.0,35T (fallback 36T),2018
2018-01-31,32.0,35T (fallback 36T),2018
2018-02-01,35.0,35T (fallback 36T),2018
2018-02-02,36.0,35T (fallback 36T),2018
2018-02-03,57.0,35T (fallback 36T),2018
2018-02-04,59.0,35T (fallback 36T),2018
2018-02-05,64.0,35T (fallback 36T),2018
2018-02-06,74.0,35T (fallback 36T),2018
2018-02-07,63.0,35T (fallback 36T),2018
2018-02-08,58.0,35T (fallback 36T),2018
2018-02-09,53.0,35T (fallback 36T),2018
2018-02-10,48.0,35T (fallback 36T),2018
2018-02-11,47.0,35T (fallback 36T),2018
2018-02-12,59.0,35T (fallback 36T),2018
2018-02-13,70.0,35T (fallback 36T),2018
2018-02-14,67.0,35T (fallback 36T),2018
2018-02-15,54.0,35T (fallback 36T),2018
2018-02-16,37.0,35T (fallback 36T),2018
2018-02-17,41.0,35T (fallback 36T),2018
2018-02-18,46.0,35T (fallback 36T),2018
2018-02-19,53.0,35T (fallback 36T),2018
2018-02-20,55.0,35T (fallback 36T),2018
2018-02-21,55.0,35T (fallback 36T),2018
2018-02-22,45.0,35T (fallback 36T),2018
2018-02-23,41.0,35T (fallback 36T),2018
2018-02-24,47.0,35T (fallback 36T),2018
2018-02-25,42.0,35T (fallback 36T),2018
2018-02-26,54.0,35T (fallback 36T),2018
2018-02-27,53.0,35T (fallback 36T),2018
2018-02-28,75.0,35T (fallback 36T),2018
2018-03-01,79.0,35T (fallback 36T),2018
2018-03-02,72.0,35T (fallback 36T),2018
2018-03-03,57.0,35T (fallback 36T),2018
2018-03-04,59.0,35T (fallback 36T),2018
2018-03-05,67.0,35T (fallback 36T),2018
2018-03-06,94.0,35T (fallback 36T),2018
2018-03-07,65.0,35T (fallback 36T),2018
2018-03-08,102.0,35T (fallback 36T),2018
2018-03-09,73.0,35T (fallback 36T),2018
2018-03-10,39.0,35T (fallback 36T),2018
2018-03-11,56.0,35T (fallback 36T),2018
2018-03-12,51.0,35T (fallback 36T),2018
2018-03-13,46.0,35T (fallback 36T),2018
2018-03-14,66.0,35T (fallback 36T),2018
2018-03-15,74.0,35T (fallback 36T),2018
2018-03-16,86.0,35T (fallback 36T),2018
2018-03-17,88.0,35T (fallback 36T),2018
2018-03-18,97.0,35T (fallback 36T),2018
2018-03-19,67.0,35T (fallback 36T),2018
2018-03-20,60.0,35T (fallback 36T),2018
2018-03-21,82.0,35T (fallback 36T),2018
2018-03-22,79.0,35T (fallback 36T),2018
2018-03-23,72.0,35T (fallback 36T),2018
2018-03-24,68.0,35T (fallback 36T),2018
2018-03-25,76.0,35T (fallback 36T),2018
2018-03-26,70.0,35T (fallback 36T),2018
2018-03-27,57.0,35T (fallback 36T),2018
2018-03-28,77.0,35T (fallback 36T),2018
2018-03-29,104.0,35T (fallback 36T),2018
2018-03-30,105.0,35T (fallback 36T),2018
2018-03-31,72.0,35T (fallback 36T),2018
2018-04-01,47.0,35T (fallback 36T),2018
2018-04-02,52.0,35T (fallback 36T),2018
2018-04-03,34.0,35T (fallback 36T),2018
2018-04-04,41.0,35T (fallback 36T),2018
2018-04-05,33.0,35T (fallback 36T),2018
2018-04-06,26.0,35T (fallback 36T),2018
2018-04-07,23.0,35T (fallback 36T),2018
2018-04-08,18.0,35T (fallback 36T),2018
2018-04-09,25.0,35T (fallback 36T),2018
2018-04-10,41.0,35T (fallback 36T),2018
2018-04-11,72.0,35T (fallback 36T),2018
2018-04-12,69.0,35T (fallback 36T),2018
2018-04-13,71.0,35T (fallback 36T),2018
2018-04-14,89.0,35T (fallback 36T),2018
2018-04-15,94.0,35T (fallback 36T),2018
2018-04-16,64.0,35T (fallback 36T),2018
2018-04-17,33.0,35T (fallback 36T),2018
2018-04-18,27.0,35T (fallback 36T),2018
2018-04-19,35.0,35T (fallback 36T),2018
2018-04-20,46.0,35T (fallback 36T),2018
2018-04-21,56.0,35T (fallback 36T),2018
2018-04-22,76.0,35T (fallback 36T),2018
2018-04-23,75.0,35T (fallback 36T),2018
2018-04-24,85.0,35T (fallback 36T),2018
2018-04-25,69.0,35T (fallback 36T),2018
2018-04-26,44.0,35T (fallback 36T),2018
2018-04-27,38.0,35T (fallback 36T),2018
2018-04-28,32.0,35T (fallback 36T),2018
2018-04-29,25.0,35T (fallback 36T),2018
2018-04-30,25.0,35T (fallback 36T),2018
2018-05-01,18.0,35T (fallback 36T),2018
2018-05-02,11.0,35T (fallback 36T),2018
2018-05-03,13.0,35T (fallback 36T),2018
2018-05-04,15.0,35T (fallback 36T),2018
2018-05-05,18.0,35T (fallback 36T),2018
2018-05-06,25.0,35T (fallback 36T),2018
2018-05-07,36.0,35T (fallback 36T),2018
2018-05-08,40.0,35T (fallback 36T),2018
2018-05-09,41.0,35T (fallback 36T),2018
2018-05-10,34.0,35T (fallback 36T),2018
2018-05-11,27.0,35T (fallback 36T),2018
2018-05-12,25.0,35T (fallback 36T),2018
2018-05-13,25.0,35T (fallback 36T),2018
2018-05-14,24.0,35T (fallback 36T),2018
2018-05-15,28.0,35T (fallback 36T),2018
2018-05-16,30.0,35T (fallback 36T),2018
2018-05-17,22.0,35T (fallback 36T),2018
2018-05-18,15.0,35T (fallback 36T),2018
2018-05-19,22.0,35T (fallback 36T),2018
2018-05-20,23.0,35T (fallback 36T),2018
2018-05-21,23.0,35T (fallback 36T),2018
2018-05-22,14.0,35T (fallback 36T),2018
2018-05-23,18.0,35T (fallback 36T),2018
2018-05-24,13.0,35T (fallback 36T),2018
2018-05-25,13.0,35T (fallback 36T),2018
2018-05-26,14.0,35T (fallback 36T),2018
2018-05-27,11.0,35T (fallback 36T),2018
2018-05-28,11.0,35T (fallback 36T),2018
2018-05-29,11.0,35T (fallback 36T),2018
2018-05-30,11.0,35T (fallback 36T),2018
2018-05-31,11.0,35T (fallback 36T),2018
2018-06-01,11.0,35T (fallback 36T),2018
2018-06-02,9.0,35T (fallback 36T),2018
2018-06-03,12.0,35T (fallback 36T),2018
2018-06-04,14.0,35T (fallback 36T),2018
2018-06-05,14.0,35T (fallback 36T),2018
2018-06-06,13.0,35T (fallback 36T),2018
2018-06-07,12.0,35T (fallback 36T),2018
2018-06-08,12.0,35T (fallback 36T),2018
2018-06-09,10.0,35T (fallback 36T),2018
2018-06-10,11.0,35T (fallback 36T),2018
2018-06-11,10.0,35T (fallback 36T),2018
2018-06-12,9.0,35T (fallback 36T),2018
2018-06-13,11.0,35T (fallback 36T),2018
2018-06-14,15.0,35T (fallback 36T),2018
2018-06-15,14.0,35T (fallback 36T),2018
2018-06-16,19.0,35T (fallback 36T),2018
2018-06-17,29.0,35T (fallback 36T),2018
2018-06-18,34.0,35T (fallback 36T),2018
2018-06-19,28.0,35T (fallback 36T),2018
2018-06-20,20.0,35T (fallback 36T),2018
2018-06-21,14.0,35T (fallback 36T),2018
2018-06-22,15.0,35T (fallback 36T),2018
2018-06-23,14.0,35T (fallback 36T),2018
2018-06-24,12.0,35T (fallback 36T),2018
2018-06-25,15.0,35T (fallback 36T),2018
2018-06-26,13.0,35T (fallback 36T),2018
2018-06-27,10.0,35T (fallback 36T),2018
2018-06-28,11.0,35T (fallback 36T),2018
2018-06-29,11.0,35T (fallback 36T),2018
2018-06-30,13.0,35T (fallback 36T),2018
2018-07-01,12.0,35T (fallback 36T),2018
2018-07-02,15.0,35T (fallback 36T),2018
2018-07-03,16.0,35T (fallback 36T),2018
2018-07-04,15.0,35T (fallback 36T),2018
2018-07-05,13.0,35T (fallback 36T),2018
2018-07-06,14.0,35T (fallback 36T),2018
2018-07-07,13.0,35T (fallback 36T),2018
2018-07-08,15.0,35T (fallback 36T),2018
2018-07-09,15.0,35T (fallback 36T),2018
2018-07-10,12.0,35T (fallback 36T),2018
2018-07-11,10.0,35T (fallback 36T),2018
2018-07-12,12.0,35T (fallback 36T),2018
2018-07-13,10.0,35T (fallback 36T),2018
2018-07-14,11.0,35T (fallback 36T),2018
2018-07-15,12.0,35T (fallback 36T),2018
2018-07-16,8.0,35T (fallback 36T),2018
2018-07-17,11.0,35T (fallback 36T),2018
2018-07-18,11.0,35T (fallback 36T),2018
2018-07-19,11.0,35T (fallback 36T),2018
2018-07-20,13.0,35T (fallback 36T),2018
2018-07-21,19.0,35T (fallback 36T),2018
2018-07-22,18.0,35T (fallback 36T),2018
2018-07-23,15.0,35T (fallback 36T),2018
2018-07-24,16.0,35T (fallback 36T),2018
2018-07-25,18.0,35T (fallback 36T),2018
2018-07-26,16.0,35T (fallback 36T),2018
2018-07-27,19.0,35T (fallback 36T),2018
2018-07-28,15.0,35T (fallback 36T),2018
2018-07-29,17.0,35T (fallback 36T),2018
2018-07-30,20.0,35T (fallback 36T),2018
2018-07-31,17.0,35T (fallback 36T),2018
2018-08-01,18.0,35T (fallback 36T),2018
2018-08-02,22.0,35T (fallback 36T),2018
2018-08-03,21.0,35T (fallback 36T),2018
2018-08-04,24.0,35T (fallback 36T),2018
2018-08-05,18.0,35T (fallback 36T),2018
2018-08-06,20.0,35T (fallback 36T),2018
2018-08-07,19.0,35T (fallback 36T),2018
2018-08-08,19.0,35T (fallback 36T),2018
2018-08-09,18.0,35T (fallback 36T),2018
2018-08-10,15.0,35T (fallback 36T),2018
2018-08-11,15.0,35T (fallback 36T),2018
2018-08-12,15.0,35T (fallback 36T),2018
2018-08-13,13.0,35T (fallback 36T),2018
2018-08-14,15.0,35T (fallback 36T),2018
2018-08-15,16.0,35T (fallback 36T),2018
2018-08-16,14.0,35T (fallback 36T),2018
2018-08-17,17.0,35T (fallback 36T),2018
2018-08-18,11.0,35T (fallback 36T),2018
2018-08-19,14.0,35T (fallback 36T),2018
2018-08-20,18.0,35T (fallback 36T),2018
2018-08-21,18.0,35T (fallback 36T),2018
2018-08-22,16.0,35T (fallback 36T),2018
2018-08-23,17.0,35T (fallback 36T),2018
2018-08-24,15.0,35T (fallback 36T),2018
2018-08-25,15.0,35T (fallback 36T),2018
2018-08-26,15.0,35T (fallback 36T),2018
2018-08-27,12.0,35T (fallback 36T),2018
2018-08-28,13.0,35T (fallback 36T),2018
2018-08-29,16.0,35T (fallback 36T),2018
2018-08-30,21.0,35T (fallback 36T),2018
2018-08-31,18.0,35T (fallback 36T),2018
2018-09-01,15.0,35T (fallback 36T),2018
2018-09-02,15.0,35T (fallback 36T),2018
2018-09-03,15.0,35T (fallback 36T),2018
2018-09-04,14.0,35T (fallback 36T),2018
2018-09-05,13.0,35T (fallback 36T),2018
2018-09-06,14.0,35T (fallback 36T),2018
2018-09-07,19.0,35T (fallback 36T),2018
2018-09-08,15.0,35T (fallback 36T),2018
2018-09-09,15.0,35T (fallback 36T),2018
2018-09-10,17.0,35T (fallback 36T),2018
2018-09-11,15.0,35T (fallback 36T),2018
2018-09-12,13.0,35T (fallback 36T),2018
2018-09-13,14.0,35T (fallback 36T),2018
2018-09-14,10.0,35T (fallback 36T),2018
2018-09-15,12.0,35T (fallback 36T),2018
2018-09-16,15.0,35T (fallback 36T),2018
2018-09-17,15.0,35T (fallback 36T),2018
2018-09-18,9.0,35T (fallback 36T),2018
2018-09-19,8.0,35T (fallback 36T),2018
2018-09-20,9.0,35T (fallback 36T),2018
2018-09-21,10.0,35T (fallback 36T),2018
2018-09-22,14.0,35T (fallback 36T),2018
2018-09-23,17.0,35T (fallback 36T),2018
2018-09-24,16.0,35T (fallback 36T),2018
2018-09-25,15.0,35T (fallback 36T),2018
2018-09-26,13.0,35T (fallback 36T),2018
2018-09-27,15.0,35T (fallback 36T),2018
2018-09-28,16.0,35T (fallback 36T),2018
2018-09-29,17.0,35T (fallback 36T),2018
2018-09-30,16.0,35T (fallback 36T),2018
2018-10-01,19.0,35T (fallback 36T),2018
2018-10-02,15.0,35T (fallback 36T),2018
2018-10-03,18.0,35T (fallback 36T),2018
2018-10-04,27.0,35T (fallback 36T),2018
2018-10-05,35.0,35T (fallback 36T),2018
2018-10-06,35.0,35T (fallback 36T),2018
2018-10-07,35.0,35T (fallback 36T),2018
2018-10-08,35.0,35T (fallback 36T),2018
2018-10-09,35.0,35T (fallback 36T),2018
2018-10-10,29.0,35T (fallback 36T),2018
2018-10-11,19.0,35T (fallback 36T),2018
2018-10-12,25.0,35T (fallback 36T),2018
2018-10-13,20.0,35T (fallback 36T),2018
2018-10-14,22.0,35T (fallback 36T),2018
2018-10-15,21.0,35T (fallback 36T),2018
2018-10-16,23.0,35T (fallback 36T),2018
2018-10-17,20.0,35T (fallback 36T),2018
2018-10-18,20.0,35T (fallback 36T),2018
2018-10-19,21.0,35T (fallback 36T),2018
2018-10-20,24.0,35T (fallback 36T),2018
2018-10-21,19.0,35T (fallback 36T),2018
2018-10-22,15.0,35T (fallback 36T),2018
2018-10-23,14.0,35T (fallback 36T),2018
2018-10-24,15.0,35T (fallback 36T),2018
2018-10-25,16.0,35T (fallback 36T),2018
2018-10-26,19.0,35T (fallback 36T),2018
2018-10-27,20.0,35T (fallback 36T),2018
2018-10-28,22.0,35T (fallback 36T),2018
2018-10-29,23.0,35T (fallback 36T),2018
2018-10-30,20.0,35T (fallback 36T),2018
2018-10-31,24.0,35T (fallback 36T),2018
2018-11-01,27.0,35T (fallback 36T),2018
2018-11-02,29.0,35T (fallback 36T),2018
2018-11-03,31.0,35T (fallback 36T),2018
2018-11-04,29.0,35T (fallback 36T),2018
2018-11-05,28.0,35T (fallback 36T),2018
2018-11-06,25.0,35T (fallback 36T),2018
2018-11-07,23.0,35T (fallback 36T),2018
2018-11-08,22.0,35T (fallback 36T),2018
2018-11-09,19.0,35T (fallback 36T),2018
2018-11-10,14.0,35T (fallback 36T),2018
2018-11-11,12.0,35T (fallback 36T),2018
2018-11-12,13.0,35T (fallback 36T),2018
2018-11-13,14.0,35T (fallback 36T),2018
2018-11-14,16.0,35T (fallback 36T),2018
2018-11-15,16.0,35T (fallback 36T),2018
2018-11-16,18.0,35T (fallback 36T),2018
2018-11-17,21.0,35T (fallback 36T),2018
2018-11-18,21.0,35T (fallback 36T),2018
2018-11-19,23.0,35T (fallback 36T),2018
2018-11-20,24.0,35T (fallback 36T),2018
2018-11-21,22.0,35T (fallback 36T),2018
2018-11-22,23.0,35T (fallback 36T),2018
2018-11-23,24.0,35T (fallback 36T),2018
2018-11-24,23.0,35T (fallback 36T),2018
2018-11-25,23.0,35T (fallback 36T),2018
2018-11-26,23.0,35T (fallback 36T),2018
2018-11-27,24.0,35T (fallback 36T),2018
2018-11-28,21.0,35T (fallback 36T),2018
2018-11-29,27.0,35T (fallback 36T),2018
2018-11-30,28.0,35T (fallback 36T),2018
2018-12-01,26.0,35T (fallback 36T),2018
2018-12-02,25.0,35T (fallback 36T),2018
2018-12-03,27.0,35T (fallback 36T),2018
2018-12-04,26.0,35T (fallback 36T),2018
2018-12-05,25.0,35T (fallback 36T),2018
2018-12-06,25.0,35T (fallback 36T),2018
2018-12-07,33.0,35T (fallback 36T),2018
2018-12-08,41.0,35T (fallback 36T),2018
2018-12-09,36.0,35T (fallback 36T),2018
2018-12-10,19.0,35T (fallback 36T),2018
2018-12-11,21.0,35T (fallback 36T),2018
2018-12-12,18.0,35T (fallback 36T),2018
2018-12-13,15.0,35T (fallback 36T),2018
2018-12-14,17.0,35T (fallback 36T),2018
2018-12-15,20.0,35T (fallback 36T),2018
2018-12-16,18.0,35T (fallback 36T),2018
2018-12-17,16.0,35T (fallback 36T),2018
2018-12-18,20.0,35T (fallback 36T),2018
2018-12-19,27.0,35T (fallback 36T),2018
2018-12-20,29.0,35T (fallback 36T),2018
2018-12-21,21.0,35T (fallback 36T),2018
2018-12-22,16.0,35T (fallback 36T),2018
2018-12-23,17.0,35T (fallback 36T),2018
2018-12-24,21.0,35T (fallback 36T),2018
2018-12-25,23.0,35T (fallback 36T),2018
2018-12-26,19.0,35T (fallback 36T),2018
2018-12-27,24.0,35T (fallback 36T),2018
2018-12-28,30.0,35T (fallback 36T),2018
2018-12-29,33.0,35T (fallback 36T),2018
2018-12-30,21.0,35T (fallback 36T),2018
2018-12-31,22.0,35T (fallback 36T),2018
2019-01-01,26.0,35T (fallback 36T),2019
2019-01-02,21.0,35T (fallback 36T),2019
2019-01-03,21.0,35T (fallback 36T),2019
2019-01-04,20.0,35T (fallback 36T),2019
2019-01-05,22.0,35T (fallback 36T),2019
2019-01-06,21.0,35T (fallback 36T),2019
2019-01-07,27.0,35T (fallback 36T),2019
2019-01-08,23.0,35T (fallback 36T),2019
2019-01-09,18.0,35T (fallback 36T),2019
2019-01-10,21.0,35T (fallback 36T),2019
2019-01-11,23.0,35T (fallback 36T),2019
2019-01-12,24.0,35T (fallback 36T),2019
2019-01-13,25.0,35T (fallback 36T),2019
2019-01-14,24.0,35T (fallback 36T),2019
2019-01-15,26.0,35T (fallback 36T),2019
2019-01-16,20.0,35T (fallback 36T),2019
2019-01-17,25.0,35T (fallback 36T),2019
2019-01-18,30.0,35T (fallback 36T),2019
2019-01-19,36.0,35T (fallback 36T),2019
2019-01-20,31.0,35T (fallback 36T),2019
2019-01-21,26.0,35T (fallback 36T),2019
2019-01-22,30.0,35T (fallback 36T),2019
2019-01-23,37.0,35T (fallback 36T),2019
2019-01-24,31.0,35T (fallback 36T),2019
2019-01-25,32.0,35T (fallback 36T),2019
2019-01-26,30.0,35T (fallback 36T),2019
2019-01-27,43.0,35T (fallback 36T),2019
2019-01-28,44.0,35T (fallback 36T),2019
2019-01-29,45.0,35T (fallback 36T),2019
2019-01-30,47.0,35T (fallback 36T),2019
2019-01-31,39.0,35T (fallback 36T),2019
2019-02-01,38.0,35T (fallback 36T),2019
2019-02-02,45.0,35T (fallback 36T),2019
2019-02-03,30.0,35T (fallback 36T),2019
2019-02-04,23.0,35T (fallback 36T),2019
2019-02-05,20.0,35T (fallback 36T),2019
2019-02-06,26.0,35T (fallback 36T),2019
2019-02-07,26.0,35T (fallback 36T),2019
2019-02-08,25.0,35T (fallback 36T),2019
2019-02-09,25.0,35T (fallback 36T),2019
2019-02-10,29.0,35T (fallback 36T),2019
2019-02-11,39.0,35T (fallback 36T),2019
2019-02-12,82.0,35T (fallback 36T),2019
2019-02-13,74.0,35T (fallback 36T),2019
2019-02-14,42.0,35T (fallback 36T),2019
2019-02-15,46.0,35T (fallback 36T),2019
2019-02-16,56.0,35T (fallback 36T),2019
2019-02-17,40.0,35T (fallback 36T),2019
2019-02-18,47.0,35T (fallback 36T),2019
2019-02-19,60.0,35T (fallback 36T),2019
2019-02-20,57.0,35T (fallback 36T),2019
2019-02-21,63.0,35T (fallback 36T),2019
2019-02-22,59.0,35T (fallback 36T),2019
2019-02-23,71.0,35T (fallback 36T),2019
2019-02-24,56.0,35T (fallback 36T),2019
2019-02-25,55.0,35T (fallback 36T),2019
2019-02-26,63.0,35T (fallback 36T),2019
2019-02-27,63.0,35T (fallback 36T),2019
2019-02-28,69.0,35T (fallback 36T),2019
2019-03-01,51.0,35T (fallback 36T),2019
2019-03-02,49.0,35T (fallback 36T),2019
2019-03-03,50.0,35T (fallback 36T),2019
2019-03-04,40.0,35T (fallback 36T),2019
2019-03-05,30.0,35T (fallback 36T),2019
2019-03-06,32.0,35T (fallback 36T),2019
2019-03-07,40.0,35T (fallback 36T),2019
2019-03-08,48.0,35T (fallback 36T),2019
2019-03-09,41.0,35T (fallback 36T),2019
2019-03-10,60.0,35T (fallback 36T),2019
2019-03-11,92.0,35T (fallback 36T),2019
2019-03-12,141.0,35T (fallback 36T),2019
2019-03-13,122.0,35T (fallback 36T),2019
2019-03-14,141.0,35T (fallback 36T),2019
2019-03-15,158.0,35T (fallback 36T),2019
2019-03-16,141.0,35T (fallback 36T),2019
2019-03-17,101.0,35T (fallback 36T),2019
2019-03-18,97.0,35T (fallback 36T),2019
2019-03-19,62.0,35T (fallback 36T),2019
2019-03-20,55.0,35T (fallback 36T),2019
2019-03-21,59.0,35T (fallback 36T),2019
2019-03-22,123.0,35T (fallback 36T),2019
2019-03-23,228.0,35T (fallback 36T),2019
2019-03-24,189.0,35T (fallback 36T),2019
2019-03-25,118.0,35T (fallback 36T),2019
2019-03-26,100.0,35T (fallback 36T),2019
2019-03-27,92.0,35T (fallback 36T),2019
2019-03-28,82.0,35T (fallback 36T),2019
2019-03-29,129.0,35T (fallback 36T),2019
2019-03-30,213.0,35T (fallback 36T),2019
2019-03-31,109.0,35T (fallback 36T),2019
2019-04-01,147.0,35T (fallback 36T),2019
2019-04-02,145.0,35T (fallback 36T),2019
2019-04-03,124.0,35T (fallback 36T),2019
2019-04-04,126.0,35T (fallback 36T),2019
2019-04-05,125.0,35T (fallback 36T),2019
2019-04-06,105.0,35T (fallback 36T),2019
2019-04-07,79.0,35T (fallback 36T),2019
2019-04-08,69.0,35T (fallback 36T),2019
2019-04-09,72.0,35T (fallback 36T),2019
2019-04-10,83.0,35T (fallback 36T),2019
2019-04-11,99.0,35T (fallback 36T),2019
2019-04-12,102.0,35T (fallback 36T),2019
2019-04-13,92.0,35T (fallback 36T),2019
2019-04-14,68.0,35T (fallback 36T),2019
2019-04-15,64.0,35T (fallback 36T),2019
2019-04-16,66.0,35T (fallback 36T),2019
2019-04-17,62.0,35T (fallback 36T),2019
2019-04-18,47.0,35T (fallback 36T),2019
2019-04-19,59.0,35T (fallback 36T),2019
2019-04-20,64.0,35T (fallback 36T),2019
2019-04-21,71.0,35T (fallback 36T),2019
2019-04-22,49.0,35T (fallback 36T),2019
2019-04-23,33.0,35T (fallback 36T),2019
2019-04-24,41.0,35T (fallback 36T),2019
2019-04-25,56.0,35T (fallback 36T),2019
2019-04-26,50.0,35T (fallback 36T),2019
2019-04-27,52.0,35T (fallback 36T),2019
2019-04-28,57.0,35T (fallback 36T),2019
2019-04-29,63.0,35T (fallback 36T),2019
2019-04-30,58.0,35T (fallback 36T),2019
2019-05-01,58.0,35T (fallback 36T),2019
2019-05-02,66.0,35T (fallback 36T),2019
2019-05-03,71.0,35T (fallback 36T),2019
2019-05-04,54.0,35T (fallback 36T),2019
2019-05-05,59.0,35T (fallback 36T),2019
2019-05-06,60.0,35T (fallback 36T),2019
2019-05-07,59.0,35T (fallback 36T),2019
2019-05-08,56.0,35T (fallback 36T),2019
2019-05-09,50.0,35T (fallback 36T),2019
2019-05-10,48.0,35T (fallback 36T),2019
2019-05-11,48.0,35T (fallback 36T),2019
2019-05-12,36.0,35T (fallback 36T),2019
2019-05-13,34.0,35T (fallback 36T),2019
2019-05-14,27.0,35T (fallback 36T),2019
2019-05-15,25.0,35T (fallback 36T),2019
2019-05-16,35.0,35T (fallback 36T),2019
2019-05-17,41.0,35T (fallback 36T),2019
2019-05-18,45.0,35T (fallback 36T),2019
2019-05-19,43.0,35T (fallback 36T),2019
2019-05-20,41.0,35T (fallback 36T),2019
2019-05-21,35.0,35T (fallback 36T),2019
2019-05-22,19.0,35T (fallback 36T),2019
2019-05-23,20.0,35T (fallback 36T),2019
2019-05-24,28.0,35T (fallback 36T),2019
2019-05-25,30.0,35T (fallback 36T),2019
2019-05-26,26.0,35T (fallback 36T),2019
2019-05-27,27.0,35T (fallback 36T),2019
2019-05-28,25.0,35T (fallback 36T),2019
2019-05-29,20.0,35T (fallback 36T),2019
2019-05-30,14.0,35T (fallback 36T),2019
2019-05-31,17.0,35T (fallback 36T),2019
2019-06-01,17.0,35T (fallback 36T),2019
2019-06-02,17.0,35T (fallback 36T),2019
2019-06-03,13.0,35T (fallback 36T),2019
2019-06-04,15.0,35T (fallback 36T),2019
2019-06-05,14.0,35T (fallback 36T),2019
2019-06-06,15.0,35T (fallback 36T),2019
2019-06-07,16.0,35T (fallback 36T),2019
2019-06-08,17.0,35T (fallback 36T),2019
2019-06-09,16.0,35T (fallback 36T),2019
2019-06-10,12.0,35T (fallback 36T),2019
2019-06-11,12.0,35T (fallback 36T),2019
2019-06-12,15.0,35T (fallback 36T),2019
2019-06-13,13.0,35T (fallback 36T),2019
2019-06-14,12.0,35T (fallback 36T),2019
2019-06-15,18.0,35T (fallback 36T),2019
2019-06-16,15.0,35T (fallback 36T),2019
2019-06-17,11.0,35T (fallback 36T),2019
2019-06-18,12.0,35T (fallback 36T),2019
2019-06-19,15.0,35T (fallback 36T),2019
2019-06-20,14.0,35T (fallback 36T),2019
2019-06-21,15.0,35T (fallback 36T),2019
2019-06-22,16.0,35T (fallback 36T),2019
2019-06-23,19.0,35T (fallback 36T),2019
2019-06-24,20.0,35T (fallback 36T),2019
2019-06-25,17.0,35T (fallback 36T),2019
2019-06-26,17.0,35T (fallback 36T),2019
2019-06-27,12.0,35T (fallback 36T),2019
